ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,serving_qty,serving_unit_norm,serving_size,calories_kcal,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,nutrition_source,nutrition_notes,unit_factor_from_unit_norm,unit_factor_to_unit_norm,unit_factor,unit_factor_source,unit_factor_notes,portion_unit,portion_grams,portion_source,portion_notes
acorn-squash,Acorn squash,false,false,false,1,cup,1 cup cubes (140g),56,1.1,0.1,0,15,0,2.3,4,0,0,0,0,USDA (acorn squash),Per 1 cup cubes (140g).,count,cup,2,USDA (acorn squash),Approx 1 acorn squash ≈ 2 cups cubes.,,,,
active-dry-yeast,Active dry yeast,false,false,false,1,count,1 packet (7g),23,3,0.3,0,2.8,0.3,1.9,4,4,0.3,32,0,USDA,Per 1 packet (7g).,tsp,count,0.44,USDA (active dry yeast),1 packet ≈ 2.25 tsp; 1 tsp ≈ 0.44 packet.,,,,
almond-extract,Almond extract,false,false,false,1,tsp,1 tsp (4.2g),12,0,0,0,0.5,0.5,0,0,0,0,0,0,(similar to vanilla),Per 1 tsp (4.2g).,,,,,,,,,
almond-flour,Almond flour,false,false,false,1,cup,1 cup (96g),640,24,56,4,22,4,12,0,0,0,0,0,Bob’s (almond flour),Per 1 cup (96g).,,,,,,,,,
almonds,Almonds,false,false,false,1,oz,1 oz (28g),165,6,14,1.1,6,1.2,3.5,0.28,76.4,1.1,208.2,0,USDA,"Per 1 oz (28g), raw.",cup,oz,5,USDA (almonds),Approx 1 cup whole almonds ≈ 5 oz.,,,,
american-cheese,American cheese,false,false,true,1,oz,1 slice (20g),75,3.7,6.3,3.6,1,1,0,350,200,0.1,20,0,Label,processed slice,,,,,,,,,
apple-cider,Apple cider,false,false,false,1,cup,1 cup (240ml),120,0,0,0,30,24,0,10,0,0,0,0,WebMD (apple cider),Per 1 cup (240ml).,,,,,,ml,1.0,USDA (apple juice density),Approx 1 ml ≈ 1 g.
aquafaba,Aquafaba,false,false,false,1,tbsp,1 Tbsp,3,0.2,0,0,0.3,0,0,20,0,0,5,0,USDA,chickpea brine,,,,,,,,,
baby-potatoes,Baby potatoes,false,false,false,1,count,1 small (50g),40,1,0,0,9,1,1,0,0,0,210,0,Fitia (baby potato),"Per 1 small potato (50g), raw with skin.",lb,count,15,Fitia (baby potato),Approx 15 baby potatoes per lb (30g each).,,,,
baking-powder,Baking powder,false,false,false,1,tsp,1 tsp (4.6g),2.4,0,0,0,1.1,0,0,363,0,0,0,0,USDA (baking powder),Per 1 tsp (4.6g).,,,,,,,,,
baking-soda,Baking soda,false,false,false,1,tsp,1 tsp (5g),0,0,0,0,0,0,0,1260,0,0,0,0,USDA (baking soda),Per 1 tsp (5g).,,,,,,,,,
basic-roll-dough,Basic Roll Dough,true,true,true,1,oz,1 oz,70,2,1,0.3,13,2,0.5,150,10,0.4,20,0,USDA,yeast bread dough,,,,,,,,,
bay-leaf,Bay leaf,false,false,false,1,count,1 leaf (~0.6g),2,0,0,0,0.5,0,0.3,0,0,0,0,0,USDA (spices),Per 1 leaf (~0.6g).,,,,,,,,,
beef,Beef,false,false,false,1,lb,1 lb,970,75,64,24,0,0,0,100,0,0,0,0,USDA (85% lean beef),Per 1 lb.,,,,,,,,,
beef-broth,Beef broth,false,false,false,1,cup,1 cup (240ml),10,2,0,0,0,0,0,830,0,0,0,0,Campbell’s (broth),Per 1 cup (240ml).,,,,,,ml,1.0,USDA (broth density),Approx 1 ml ≈ 1 g.
beef_bouillon,Beef bouillon,false,false,false,1,cube,1 cube (prepared 1 cup),10,1,0,0,1,1,0,900,0,0,0,0,USDA (beef bouillon),Per 1 cube (prepared 1 cup).,,,,,,,,,
black-pepper,Black pepper,false,false,false,1,tsp,1 tsp,5,0.2,0.1,0,1.3,0,0.5,1,0,0,0,0,(duplicate entry),Per 1 tsp (2g).,,,,,,tsp,2.3,USDA (ground black pepper),Approx 1 tsp ground black pepper.
bread-crumbs,Bread crumbs,true,false,false,1,cup,1 cup (120g),427,14.4,6,1.2,78,7,5.3,736,0,0,0,0,USDA (bread crumbs),Per 1 cup (120g).,,,,,,,,,
brisket,Beef brisket,false,false,false,1,lb,1 lb (raw),980,80,72,30,0,0,0,0,0,0,0,0,USDA (brisket raw avg.),Per 1 lb (raw).,,,,,,,,,
brown-rice,Brown rice,false,false,false,1,cup,1 cup (185g),685,14.7,5.2,1.1,142,0.7,7.4,14,0,0,0,0,USDA (uncooked brown rice),Per 1 cup (185g).,,,,,,,,,
brown-sugar,Brown sugar,false,false,false,1,tbsp,1 Tbsp (12g),50,0,0,0,12,12,0,2,0,0,0,0,Verywell (brown sugar),Per 1 Tbsp (12g).,,,,,,,,,
butter,Butter,false,false,true,1,tbsp,1 Tbsp,102,0.1,11.5,7.3,0,0,0,82,0,0,0,0,(duplicate entry),Per 1 Tbsp (14g).,,,,,,,,,
butternut-squash,Butternut squash,false,false,false,1,cup,1 cup cubes (140g),63,1.4,0.1,0,16,3.1,2.8,6,0,0,0,0,USDA (butternut squash),Per 1 cup cubes (140g).,count,cup,4,USDA (butternut squash),Approx 1 medium squash ≈ 4 cups cubes.,,,,
canadian-bacon,Canadian bacon,false,false,false,1,count,1 slice (28g),40,7,0.5,0.2,1,0,0,250,0,0,0,0,USDA (lean ham),Per 1 slice (28g).,cup,count,5,USDA (lean ham),Approx 1 cup diced ≈ 5 slices.,,,,
canned-chicken,Canned chicken,false,false,false,1,count,12.5 oz can,315,60,7,2,0,0,0,1000,20,1.5,300,0,USDA,drained,,,,,,,,,
carrot,Carrot,false,false,false,1,count,1 medium (61g),25,0.6,0.1,0,6,2.9,1.7,42,0,0,0,0,USDA (medium carrot),Per 1 medium (61g).,lb,count,7.4,USDA (carrot),Approx 7.4 medium carrots per lb.,,,,
cauliflower-rice,Cauliflower rice,false,false,false,1,cup,1 cup (107g),25,2,0.2,0,5,2,2.5,30,0,0,0,0,USDA (cauliflower),Per 1 cup (107g).,,,,,,,,,
cayenne-pepper,Cayenne pepper,false,false,false,1,tsp,1 tsp (1.8g),6,0.2,0.3,0.1,1.4,0.5,0.5,1,0,0,0,0,USDA (spices),Per 1 tsp (1.8g).,,,,,,,,,
celery,Celery,false,false,false,1,count,1 stalk (40g),6,0.3,0.1,0,1.2,0.5,0.6,32,0,0,0,0,USDA (raw celery),Per 1 stalk (40g).,cup,count,2.5,USDA (celery),Approx 1 cup chopped ≈ 2.5 stalks.,,,,
celery-salt,Celery salt,false,false,false,1,tsp,1 tsp,0,0,0,0,0,0,0,1160,16,0.4,0,0,USDA,mostly salt (high sodium),,,,,,,,,
cheddar-cheese,Cheddar cheese,false,false,true,1,oz,1 oz (28g),114,7.1,9.4,6,0.4,0.1,0,176,204,0,0,0,USDA (cheddar cheese),Per 1 oz (28g).,cup,oz,4,USDA (cheddar cheese),Approx 1 cup shredded cheddar ≈ 4 oz.,,,,
cheddar-mozzarella-cheese,Cheddar mozzarella cheese blend,false,false,true,1,oz,1 oz (28g),92,6,6.5,3.8,0.5,0.2,0,180,0,0,0,0,Est. (half cheddar/half mozz),Per 1 oz blend (approx).,oz,cup,0.25,USDA (shredded cheese),Approx 4 oz shredded cheese ≈ 1 cup.,,,,
cheese,Cheese,false,false,true,1,oz,1 oz (28g),113,7,9,5,1,0,0,174,0,0,0,0,USDA (cheddar avg.),Per 1 oz (28g).,cup,oz,4,USDA (shredded cheese),Approx 1 cup shredded cheese ≈ 4 oz.,,,,
chicken-breast,Chicken breast,false,false,false,1,lb,1 lb,520,96,14,3,0,0,0,308,0,0,0,0,(duplicate of chicken breast),Per 1 lb raw boneless skinless breast (~453g).,cup,lb,0.31,USDA (cooked chicken),Approx 1 cup chopped cooked chicken (140g) ≈ 0.31 lb.,,,,
chicken-broth,Chicken broth,false,false,false,1,cup,1 cup,15,1,0,0,1,0,0,860,0,0,0,0,(duplicate entry),Per 1 cup (240ml).,,,,,,ml,1.0,USDA (broth density),Approx 1 ml ≈ 1 g.
chili-powder,Chili powder,false,false,false,1,tsp,1 tsp,8,0.3,0.44,0.08,1.42,0.19,0.9,26,7,0.37,50,1.7,USDA,Per 1 tsp.,,,,,,,,,
chocolate-chips,Chocolate chips,false,false,true,1,cup,1 cup (168g),805,7,50,30,106,92,4,8,0,0,0,0,USDA (semisweet chips),Per 1 cup (168g).,oz,cup,0.1667,USDA (chocolate chips),Approx 6 oz chips ≈ 1 cup.,,,,
chopped-nuts,Chopped nuts,false,false,false,1,cup,1 cup,800,24,70,10,20,6,12,10,150,5,600,1,USDA,approx. mix,,,,,,,,,
cilantro,Cilantro,false,false,false,1,cup,1 cup (16g),4,0.3,0.1,0,0.7,0.1,0.6,7,0,0,0,0,USDA (cilantro),Per 1 cup (16g).,,,,,,,,,
cinnamon,Cinnamon,false,false,false,1,tsp,1 tsp (2.6g),6,0.1,0,0,2.1,0,1.4,0.5,0,0,0,0,USDA (ground cinnamon),Per 1 tsp (2.6g).,,,,,,,,,
cocoa-powder,Cocoa powder,false,false,false,1,tbsp,1 tbsp (5g),12,1.1,0.74,0.44,3.1,0.09,2,1.1,6.9,0.75,82.3,0,USDA,"Per 1 tbsp (5g), unsweetened cocoa powder.",,,,,,,,,
coconut-aminos,Coconut aminos,false,false,false,1,tbsp,1 Tbsp (15ml),15,0,0,0,3,2,0,270,0,0,0,0,Mfr. label (coconut aminos),Per 1 Tbsp (15ml).,,,,,,,,,
coconut-cream,Coconut cream,false,false,false,1,tbsp,1 Tbsp (15g),90,0.8,9.5,8.5,1,1,0,5,0,0,0,0,USDA (coconut cream),Per 1 Tbsp (15g).,,,,,,,,,
coconut-milk,Full-fat coconut milk,false,false,false,1,cup,1 cup (240ml),445,4.6,48,43,6.3,6,0,40,0,0,0,0,USDA (unsweet. coconut),Per 1 cup (240ml).,,,,,,,,,
coconut-oil,Coconut oil,false,false,false,1,tbsp,1 Tbsp (14g),121,0,13.5,11.8,0,0,0,0,0,0,0,0,USDA (coconut oil),Per 1 Tbsp (14g).,,,,,,,,,
collard-greens,Collard greens,false,false,false,1,cup,"1 cup, cooked chopped (190g)",63,5.1,1.4,0.3,10.7,0.4,8,6,0,0,0,0,"USDA (collards, cooked)","Per 1 cup cooked, chopped (190g).",oz,cup,0.8,USDA (collard greens),Approx 1 oz chopped ≈ 0.8 cup.,,,,
cooked-chicken,Cooked chicken,false,false,false,1,cup,1 cup (140g),231,35,7,2,0,0,0,70,0,0,0,0,USDA (roast chicken),Per 1 cup (140g).,,,,,,,,,
corn,Corn,false,false,false,1,cup,1 cup (165g),177,5.4,2.1,0.32,41.2,5.2,4.6,28,0,0,0,0,USDA (yellow corn),Per 1 cup (165g).,lb,cup,2.7,USDA (corn kernels),Approx 1 lb corn kernels ≈ 2.7 cups.,,,,
cornstarch,Cornstarch,false,false,false,1,cup,1 cup (128g),488,0.3,0.05,0,117,0,0,0,0,0,0,0,USDA (cornstarch),Per 1 cup (128g).,,,,,,,,,
cream,Cream,false,false,true,1,tbsp,1 Tbsp (15ml),52,0.3,5.5,3.5,0.4,0.4,0,5,0,0,0,0,USDA (heavy cream),Per 1 Tbsp (15ml).,,,,,,,,,
cream-cheese,Cream cheese,false,false,true,1,oz,1 oz,99,1.8,9.9,5.7,0.8,0.8,0,90,23,0.2,27,0,USDA,full-fat,,,,,,,,,
