ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,nutrition_unit,calories_per_unit,nutrition_source,nutrition_notes,serving_size,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,grams_per_count,tsp_per_sprig
egg,Egg,false,true,false,count,72,USDA (large egg),Per 1 large (≈50g).,1 large (≈50g),6.3,4.8,1.6,0.4,0.2,0,71,,,,,,
egg-replacer,Egg replacer,false,false,false,tbsp,35,Bob’s Red Mill (vegan),Per 1 Tbsp (10g).,1 Tbsp (10g),0,0,0,7,0,1,320,,,,,,
milk,Milk,false,false,true,cup,150,U.S. Dairy (whole milk),Per 1 cup (240ml).,1 cup (240ml),8,8,5,12,12,0,95,,,,,,
oat-milk,Oat milk,false,false,false,cup,120,USDA (fortified oat),Per 1 cup (240ml).,1 cup (240ml),3,5,0,16,7,1.9,101,,,,,,
butter,Butter,false,false,true,tbsp,102,(duplicate entry),Per 1 Tbsp (14g).,1 Tbsp,0.1,11.5,7.3,0,0,0,82,,,,,,
vegan-butter,Vegan butter,false,false,false,tbsp,102,USDA (80% fat margarine),Per 1 Tbsp (14g).,1 Tbsp (14g),0.1,11.4,1.84,0.1,0,0,153,,,,,,
wheat-flour,Wheat flour,true,false,false,cup,455,(duplicate entry),Per 1 cup (125g).,1 cup,12.9,1.2,0.2,95.4,0.3,3.4,2.5,,,,,,
gf-flour-blend,Gluten-free flour blend,false,false,false,cup,440,Good&Gather GF blend,Per 1 cup (120g).,1 cup (120g),8,4,0,92,0,4,0,,,,,,
water,Water,false,false,false,cup,0,(plain water),Per 1 cup (240ml).,1 cup (240ml),0,0,0,0,0,0,0,,,,,,
salt,Salt,false,false,false,tsp,0,(duplicate entry),Per 1 tsp (6g).,1 tsp,0,0,0,0,0,0,2300,,,,,,
sugar,Sugar,false,false,false,tbsp,49,USDA (white sugar),Per 1 Tbsp (12.5g).,1 Tbsp (12.5g),0,0,0,13,13,0,0,,,,,,
