ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,nutrition_unit,calories_per_unit,nutrition_source,nutrition_notes,serving_size,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,grams_per_unit,grams_per_ml,grams_per_count
egg,Egg,false,true,false,count,72,USDA (large egg),Per 1 large (≈50g).,1 large (≈50g),6.3,4.8,1.6,0.4,0.2,0,71,,,,,50,,50
egg-replacer,Egg replacer,false,false,false,tbsp,35,Bob’s Red Mill (vegan),Per 1 Tbsp (10g).,1 Tbsp (10g),0,0,0,7,0,1,320,,,,,10,0.6763,
milk,Milk,false,false,true,cup,150,U.S. Dairy (whole milk),Per 1 cup (240ml).,1 cup (240ml),8,8,5,12,12,0,95,,,,,240,1,
oat-milk,Oat milk,false,false,false,cup,120,USDA (fortified oat),Per 1 cup (240ml).,1 cup (240ml),3,5,0,16,7,1.9,101,,,,,240,1,
butter,Butter,false,false,true,tbsp,102,(duplicate entry),Per 1 Tbsp (14g).,1 Tbsp,0.1,11.5,7.3,0,0,0,82,,,,,14,0.9468,
vegan-butter,Vegan butter,false,false,false,tbsp,102,USDA (80% fat margarine),Per 1 Tbsp (14g).,1 Tbsp (14g),0.1,11.4,1.84,0.1,0,0,153,,,,,14,0.9468,
wheat-flour,Wheat flour,true,false,false,cup,455,(duplicate entry),Per 1 cup (125g).,1 cup,12.9,1.2,0.2,95.4,0.3,3.4,2.5,,,,,125,0.5208,
gf-flour-blend,Gluten-free flour blend,false,false,false,cup,440,Good&Gather GF blend,Per 1 cup (120g).,1 cup (120g),8,4,0,92,0,4,0,,,,,120,0.5,
water,Water,false,false,false,cup,0,(plain water),Per 1 cup (240ml).,1 cup (240ml),0,0,0,0,0,0,0,,,,,240,1,
salt,Salt,false,false,false,tsp,0,(duplicate entry),Per 1 tsp (6g).,1 tsp,0,0,0,0,0,0,2300,,,,,6,1.2173,
sugar,Sugar,false,false,false,tbsp,49,USDA (white sugar),Per 1 Tbsp (12.5g).,1 Tbsp (12.5g),0,0,0,13,13,0,0,,,,,12.5,0.8453,
almond-flour,Almond flour,false,false,false,cup,640,Bob’s (almond flour),Per 1 cup (96g).,1 cup (96g),24,56,4,22,4,12,0,,,,,96,0.4,
oat-flour,Oat flour (gluten-free),false,false,false,cup,420,USDA (oat flour),Per 1 cup (104g).,1 cup (104g),15.3,9.5,0.9,68.3,0.83,6.8,20,,,,,104,0.4333,
rice-flour,Rice flour,false,false,false,cup,578,USDA (rice flour),Per 1 cup (158g).,1 cup (158g),9.4,2.2,0.61,126.6,0,2,0,,,,,158,0.6583,
tapioca-starch,Tapioca starch,false,false,false,cup,424,USDA (tapioca),Per 1 cup (120g).,1 cup (120g),0,0,0,105,0,1,11,,,,,120,0.5,
cornstarch,Cornstarch,false,false,false,cup,488,USDA (cornstarch),Per 1 cup (128g).,1 cup (128g),0.3,0.05,0,117,0,0,0,,,,,128,0.5333,
white-sugar,Granulated white sugar,false,false,false,tbsp,49,Same as granulated sugar (above),Per 1 Tbsp.,1 Tbsp,0,0,0,13,13,0,0,,,,,12.5,0.8453,
baking-powder,Baking powder,false,false,false,tsp,2.4,USDA (baking powder),Per 1 tsp (4.6g).,1 tsp (4.6g),0,0,0,1.1,0,0,363,,,,,4.6,0.9333,
coconut-milk,Full-fat coconut milk,false,false,false,cup,445,USDA (unsweet. coconut),Per 1 cup (240ml).,1 cup (240ml),4.6,48,43,6.3,6,0,40,,,,,240,1,
lemon,Lemon,false,false,false,count,17,USDA (raw lemon),Per 1 medium (58g).,1 medium (58g),0.6,0.2,0.02,5.4,1.5,1.6,1,,,,,58,1,58
vanilla-extract,Vanilla extract,false,false,false,tsp,12,USDA (vanilla extract),Per 1 tsp (5ml).,1 tsp (5ml),0,0,0,0.53,0.53,0,0,,,,,5,1.0144,
powdered-sugar,Powdered sugar,false,false,false,cup,467,USDA (confectioners),Per 1 cup (unsifted).,1 cup (unsifted),0,0,0,119.7,119.7,0,0,,,,,120,0.5,
nondairy-yogurt,Non-dairy yogurt,false,false,false,cup,130,WholeSoy unsweetened,Per 1 cup (245g).,1 cup (245g),10,6,0.5,7,2,2,60,,,,,245,1.0208,
neutral-oil,Neutral oil,false,false,false,tbsp,124,USDA (canola oil),Per 1 Tbsp (14g).,1 Tbsp (14g),0,14,0.99,0,0,0,0,,,,,14,0.9468,
brisket,Beef brisket,false,false,false,lb,980,USDA (brisket raw avg.),Per 1 lb (raw).,1 lb (raw),80,72,30,0,0,0,0,,,,,453.59,,
ground-beef,Ground beef,false,false,false,lb,1150,USDA (80% lean),Per 1 lb (raw).,1 lb (raw),77,90,36,0,0,0,98,,,,,453.59,,
baby-potatoes,Baby potatoes,false,false,false,count,26,Fitia (baby potato),Per 1 small (30g).,1 small (30g),0.6,0,0,6,0,1,0,,,,,30,,30
carrot,Carrot,false,false,false,count,25,USDA (medium carrot),Per 1 medium (61g).,1 medium (61g),0.5,0.1,0,6,2.9,1.5,42,,,,,61,,61
shallot,Shallot,false,false,false,count,22,FoodStruct (shallot),Per 1 medium (30g).,1 medium (30g),0.8,0,0,5,1,0.8,1,,,,,30,,30
apple-cider,Apple cider,false,false,false,cup,120,WebMD (apple cider),Per 1 cup (240ml).,1 cup (240ml),0,0,0,30,24,0,10,,,,,240,1,
beef-broth,Beef broth,false,false,false,cup,10,Campbell’s (broth),Per 1 cup (240ml).,1 cup (240ml),2,0,0,0,0,0,830,,,,,240,1,
chicken-broth,Chicken broth,false,false,false,cup,15,(duplicate entry),Per 1 cup (240ml).,1 cup,1,0,0,1,0,0,860,,,,,240,1,
thyme,Thyme,false,false,false,tsp,3,USDA (dried thyme),Per 1 tsp (1g).,1 tsp (1g),0.1,0.1,0,0.9,0,0.6,2,,,,,1,0.2029,1
bay-leaf,Bay leaf,false,false,false,count,2,USDA (spices),Per 1 leaf (~0.6g).,1 leaf (~0.6g),0,0,0,0.5,0,0.3,0,,,,,0.6,,0.6
