ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,nutrition_unit,calories_per_unit,nutrition_source,nutrition_notes
egg,Egg,false,true,false,count,72,USDA (large egg),Per 1 large (≈50g).
egg-replacer,Egg replacer,false,false,false,tbsp,35,Bob’s Red Mill (vegan),Per 1 Tbsp (10g).
milk,Milk,false,false,true,cup,150,U.S. Dairy (whole milk),Per 1 cup (240ml).
oat-milk,Oat milk,false,false,false,cup,120,USDA (fortified oat),Per 1 cup (240ml).
butter,Butter,false,false,true,tbsp,102,USDA (butter),Per 1 Tbsp (14g).
vegan-butter,Vegan butter,false,false,false,tbsp,102,USDA (80% fat margarine),Per 1 Tbsp (14g).
wheat-flour,Wheat flour,true,false,false,cup,455,USDA (AP flour),Per 1 cup (125g).
gf-flour-blend,Gluten-free flour blend,false,false,false,cup,440,Good&Gather GF blend,Per 1 cup (120g).
water,Water,false,false,false,cup,0,(plain water),Per 1 cup (240ml).
salt,Salt,false,false,false,tsp,0,AHA / FDA (NaCl),Per 1 tsp (6g).
sugar,Sugar,false,false,false,tbsp,49,USDA (white sugar),Per 1 Tbsp (12.5g).
almond-flour,Almond flour,false,false,false,cup,640,Bob’s (almond flour),Per 1 cup (96g).
oat-flour,Oat flour (gluten-free),false,false,false,cup,420,USDA (oat flour),Per 1 cup (104g).
rice-flour,Rice flour,false,false,false,cup,578,USDA (rice flour),Per 1 cup (158g).
tapioca-starch,Tapioca starch,false,false,false,cup,424,USDA (tapioca),Per 1 cup (120g).
cornstarch,Cornstarch,false,false,false,cup,488,USDA (cornstarch),Per 1 cup (128g).
white-sugar,Granulated white sugar,false,false,false,tbsp,49,Same as granulated sugar (above),Per 1 Tbsp.
baking-powder,Baking powder,false,false,false,tsp,2.4,USDA (baking powder),Per 1 tsp (4.6g).
coconut-milk,Full-fat coconut milk,false,false,false,cup,445,USDA (unsweet. coconut),Per 1 cup (240ml).
lemon,Lemon,false,false,false,count,17,USDA (raw lemon),Per 1 medium (58g).
vanilla-extract,Vanilla extract,false,false,false,tsp,12,USDA (vanilla extract),Per 1 tsp (5ml).
powdered-sugar,Powdered sugar,false,false,false,cup,467,USDA (confectioners),Per 1 cup (unsifted).
nondairy-yogurt,Non-dairy yogurt,false,false,false,cup,130,WholeSoy unsweetened,Per 1 cup (245g).
neutral-oil,Neutral oil,false,false,false,tbsp,124,USDA (canola oil),Per 1 Tbsp (14g).
brisket,Beef brisket,false,false,false,lb,980,USDA (brisket raw avg.),Per 1 lb (raw).
ground-beef,Ground beef,false,false,false,lb,1150,USDA (80% lean),Per 1 lb (raw).
baby-potatoes,Baby potatoes,false,false,false,count,26,Fitia (baby potato),Per 1 small (30g).
carrot,Carrot,false,false,false,count,25,USDA (medium carrot),Per 1 medium (61g).
shallot,Shallot,false,false,false,count,22,FoodStruct (shallot),Per 1 medium (30g).
apple-cider,Apple cider,false,false,false,cup,120,WebMD (apple cider),Per 1 cup (240ml).
beef-broth,Beef broth,false,false,false,cup,10,Campbell’s (broth),Per 1 cup (240ml).
chicken-broth,Chicken broth,false,false,false,cup,15,Consumer Reports,Per 1 cup (240ml).
thyme,Thyme,false,false,false,tsp,3,USDA (dried thyme),Per 1 tsp (1g).
bay-leaf,Bay leaf,false,false,false,count,2,USDA (spices),Per 1 leaf (~0.6g).
cayenne-pepper,Cayenne pepper,false,false,false,tsp,6,USDA (spices),Per 1 tsp (1.8g).
sweet-potato,Sweet potato,false,false,false,count,103,USDA (med. sweet potato),Per 1 medium (130g).
brown-sugar,Brown sugar,false,false,false,tbsp,50,Verywell (brown sugar),Per 1 Tbsp (12g).
molasses,Molasses,false,false,false,tbsp,58,USDA (molasses),Per 1 Tbsp (20g).
cream,Cream,false,false,true,tbsp,52,USDA (heavy cream),Per 1 Tbsp (15ml).
onion,Onion,false,false,false,count,44,USDA (med. onion),Per 1 medium (110g).
canadian-bacon,Canadian bacon,false,false,false,count,43,USDA (lean ham),Per 1 slice (28g).
vegetable-oil,Vegetable oil,false,false,false,tbsp,119,USDA (olive/veg oil),Per 1 Tbsp (14g).
collard-greens,Collard greens,false,false,false,cup,11,USDA (collards),"Per 1 cup, chopped (36g)."
kale,Kale,false,false,false,cup,7,USDA (kale),"Per 1 cup, chopped (21g)."
toasted-sesame-oil,Toasted sesame oil,false,false,false,tbsp,120,USDA (sesame oil),Per 1 Tbsp (14g).
black-pepper,Black pepper,false,false,false,tsp,5,USDA (black pepper),Per 1 tsp (2g).
pear-halves,Pear halves,false,false,false,count,35,USDA (canned pear),Per 1 half (approx 92g).
pork-chop,Pork chop,false,false,false,count,210,USDA (pork loin chop),Per 1 chop (boneless ~113g).
cinnamon,Cinnamon,false,false,false,tsp,6,USDA (ground cinnamon),Per 1 tsp (2.6g).
tomato-sauce,Tomato sauce,false,false,false,cup,59,USDA (canned tomato sauce),Per 1 cup (245g).
celery,Celery,false,false,false,count,6,USDA (raw celery),Per 1 stalk (40g).
diced-tomatoes,Diced tomatoes,false,false,false,cup,48,USDA (canned tomatoes),Per 1 cup (240g).
mixed-vegetables,Mixed vegetables,false,false,false,cup,118,USDA (mixed veg blend),Per 1 cup (140g).
salsa,Salsa,false,false,false,tbsp,10,USDA (jarred salsa),Per 2 Tbsp (30g).
parsley,Parsley,false,false,false,tbsp,1,USDA (parsley),Per 1 Tbsp (4g).
watercress,Watercress,false,false,false,cup,4,USDA (watercress),Per 1 cup (34g).
nutmeg,Nutmeg,false,false,false,tsp,12,USDA (ground nutmeg),Per 1 tsp (2.2g).
leek,Leek,false,false,false,count,50,USDA (raw leek),Per 1 leek (89g).
potato,Potato,false,false,false,count,164,USDA (med. potato),Per 1 medium (173g).
rice,Rice,false,false,false,cup,685,USDA (uncooked rice),Per 1 cup (185g).
brown-rice,Brown rice,false,false,false,cup,685,USDA (uncooked brown rice),Per 1 cup (185g).
coconut-oil,Coconut oil,false,false,false,tbsp,121,USDA (coconut oil),Per 1 Tbsp (14g).
ginger,Ginger,false,false,false,tsp,2,USDA (ginger root),Per 1 tsp grated (2g).
garlic,Garlic,false,false,false,clove,4,USDA (garlic clove),Per 1 clove (3g).
chicken-breast,Chicken breast,false,false,false,lb,748,USDA (skinless breast),Per 1 lb (454g).
cooked-chicken,Cooked chicken,false,false,false,cup,231,USDA (roast chicken),Per 1 cup (140g).
coconut-cream,Coconut cream,false,false,false,tbsp,90,USDA (coconut cream),Per 1 Tbsp (15g).
coconut-aminos,Coconut aminos,false,false,false,tbsp,15,Mfr. label (coconut aminos),Per 1 Tbsp (15ml).
lime,Lime,false,false,false,count,20,USDA (raw lime),Per 1 medium (67g).
turmeric-powder,Turmeric powder,false,false,false,tsp,9,USDA (ground turmeric),Per 1 tsp (3g).
cilantro,Cilantro,false,false,false,cup,4,USDA (cilantro),Per 1 cup (16g).
cauliflower-rice,Cauliflower rice,false,false,false,cup,25,USDA (cauliflower),Per 1 cup (107g).
bread-crumbs,Bread crumbs,true,false,false,cup,427,USDA (bread crumbs),Per 1 cup (120g).
acorn-squash,Acorn squash,false,false,false,cup,56,USDA (acorn squash),Per 1 cup cubes (140g).
sausage,Sausage,false,false,false,count,140,USDA (pork sausage avg.),Per 1 link (45g).
cheese,Cheese,false,false,true,oz,113,USDA (cheddar avg.),Per 1 oz (28g).
cheddar-mozzarella-cheese,Cheddar mozzarella cheese blend,false,false,true,cup,400,Est. (half cheddar/half mozz),Per 1 cup shredded (112g).
butternut-squash,Butternut squash,false,false,false,cup,63,USDA (butternut squash),Per 1 cup cubes (140g).
baking-soda,Baking soda,false,false,false,tsp,0,USDA (baking soda),Per 1 tsp (5g).
chocolate-chips,Chocolate chips,false,false,true,cup,800,USDA (semisweet chips),Per 1 cup (168g).
dairy-free-chocolate-chips,Dairy-free chocolate chips,false,false,false,cup,780,Est. (similar to semisweet),Per 1 cup (168g).
italian_seasoning,Italian seasoning,false,false,false,tsp,5,USDA (Italian herb mix),Per 1 tsp (2g).
olive_oil,Olive oil,false,false,false,tbsp,119,USDA (olive oil),Per 1 Tbsp (14g).
parmesan_cheese,Parmesan cheese,false,false,true,oz,111,USDA (Parm. cheese),Per 1 oz (28g).
beef_bouillon,Beef bouillon,false,false,false,cube,10,USDA (beef bouillon),Per 1 cube (prepared 1 cup).
soy_sauce,Soy sauce,true,false,false,tbsp,8,USDA (soy sauce),Per 1 Tbsp (15ml).
worcestershire_sauce,Worcestershire sauce,false,false,false,tbsp,13,USDA (Worcestershire),Per 1 Tbsp (17g).
teriyaki-sauce,Teriyaki sauce,true,false,false,tbsp,16,USDA (teriyaki sauce),Per 1 Tbsp (18g).
onion_powder,Onion powder,false,false,false,tsp,10,USDA (onion powder),Per 1 tsp (2.8g).
dried_thyme,Dried thyme,false,false,false,tsp,3,(duplicate entry),Per 1 tsp.
mustard_powder,Mustard powder,false,false,false,tsp,6,USDA (dry mustard),Per 1 tsp (2g).
heavy_cream,Heavy cream,false,false,true,tbsp,52,(duplicate entry),Per 1 Tbsp.
shortening,Shortening,false,false,false,tbsp,110,Crisco (shortening),Per 1 Tbsp (12g).
egg-yolk,Egg yolk,false,true,false,count,55,MNT (egg yolk),Per 1 large yolk.
almond-extract,Almond extract,false,false,false,tsp,12,(similar to vanilla),Per 1 tsp (4.2g).
food-coloring,Food coloring,false,false,false,tsp,5,(negligible),Per 1 tsp (5g).
beef,Beef,false,false,false,lb,970,USDA (85% lean beef),Per 1 lb.
green-beans,Green beans,false,false,false,cup,31,USDA (green beans),Per 1 cup (100g).
pinto-beans,Pinto beans,false,false,false,cup,245,USDA (cooked pintos),Per 1 cup (171g).
peas,Peas,false,false,false,cup,134,MNT (green peas),Per 1 cup (160g).
corn,Corn,false,false,false,cup,177,USDA (yellow corn),Per 1 cup (165g).
celery-salt,Celery salt,false,false,false,tsp,0,USDA,mostly salt (high sodium); per 1 tsp.
white-pepper,White pepper,false,false,false,tsp,7,USDA,Per 1 tsp.
american-cheese,American cheese,false,false,true,oz,106.3,Label,Processed slice (20g); per 1 oz.
tuna,Tuna,false,false,false,count,164,USDA,"water-packed, drained; per 1 can (5 oz)."
green-pepper,Green pepper,false,false,false,count,24,USDA,medium (119g); per 1 pepper.
green-olives,Green olives,false,false,false,oz,41,USDA,"canned, pitted; per 1 oz."
sweet-pickles,Sweet pickles,false,false,false,oz,30,USDA,in syrup; per 1 oz.
nacho-chips,Nacho chips,false,false,false,,,,
mayonnaise,Mayonnaise,false,true,false,tbsp,90,USDA,full-fat; per 1 Tbsp.
hot-dog-buns,Hot dog buns,true,false,false,count,140,USDA,enriched wheat; per 1 bun.
cream-of-tartar,Cream of tartar,false,false,false,tsp,8,USDA,high potassium; per 1 tsp.
peanut-butter,Peanut butter,false,false,false,tbsp,95,USDA,"creamy, salted; per 1 Tbsp."
peanuts,Peanuts,false,false,false,oz,161,USDA,"dry-roasted, unsalted; per 1 oz."
noodles,Noodles,true,false,false,cup,220,USDA,plain pasta; per 1 cup.
ketchup,Ketchup,false,false,false,tbsp,15,USDA,Per 1 Tbsp.
vinegar,Vinegar,false,false,false,tbsp,3,USDA,Per 1 Tbsp.
prepared-mustard,Prepared mustard,false,false,false,tbsp,9,USDA,Per 1 Tbsp.
hamburger-buns,Hamburger buns,true,false,false,count,150,USDA,enriched wheat; per 1 bun.
sesame-seeds,Sesame seeds,false,false,false,,,,
stew-beef,Stew beef,false,false,false,lb,1000,USDA,raw trim avg.; per 1 lb (454g).
onion-flakes,Onion flakes,false,false,false,tbsp,17,USDA,dehydrated; per 1 Tbsp.
egg-noodles,Egg noodles,true,true,false,cup,221,USDA,Per 1 cup.
ground-turkey,Ground turkey,false,false,false,lb,640,USDA FoodData Central,93% lean ground turkey per pound.
crushed-tomatoes,Crushed tomatoes,false,false,false,cup,100,USDA,"canned, salted; per 1 cup."
stewed-tomatoes,Stewed tomatoes,false,false,false,cup,66,USDA,"canned, salted; per 1 cup."
kidney-beans,Kidney beans,false,false,false,,,,
chili-powder,Chili powder,false,false,false,tsp,8,USDA,Per 1 tsp.
paprika,Paprika,false,false,false,tsp,6,USDA,Per 1 tsp.
tomatoes,Tomatoes,false,false,false,,,,
cream-of-celery-soup,Cream of celery soup,true,false,true,count,250,Label,condensed; per 10.5 oz can.
cream-of-chicken-soup,Cream of chicken soup,true,false,true,count,300,Label,condensed; per 10.5 oz can.
velveeta,Velveeta,false,false,true,oz,85,USDA,processed cheese; per 1 oz (28g).
rotel,Rotel tomatoes with green chiles,false,false,false,oz,6,Label,"Diced, salted; per 1 oz (from 10 oz can)."
cheddar-cheese,Cheddar cheese,false,false,true,cup,455,USDA FoodData Central,Shredded cheddar per cup.
crescent-rolls,Crescent rolls,true,true,true,count,800,Label,refrigerated dough; per 1 can (8 rolls).
margarine,Margarine,false,false,true,tbsp,100,Label,"stick, salted; per 1 Tbsp."
turkey,Turkey,false,false,false,cup,250,USDA,roasted mix cuts; per 1 cup.
mushrooms,Mushrooms,false,false,false,cup,15,USDA,"raw, sliced; per 1 cup."
pimiento,Pimiento,false,false,false,oz,7,USDA,canned red pepper; per 1 oz.
almonds,Almonds,false,false,false,,,,
orange-gelatin,Orange gelatin,false,false,false,count,320,Label,sweetened mix; per 1 package (3 oz).
orange-sherbet,Orange sherbet,false,false,true,cup,214,USDA,Per 1 cup.
mandarin-oranges,Mandarin oranges,false,false,false,cup,100,USDA,canned in juice; per 1 cup.
tomato-soup,Tomato soup,false,false,false,count,225,Label,condensed; per 10.75 oz can.
cream-cheese,Cream cheese,false,false,true,oz,99,USDA,full-fat; per 1 oz.
whipped-cream,Whipped cream,false,false,true,cup,154,Label,aerosol whipped; per 1 cup.
pumpkin-puree,Pumpkin puree,false,false,false,cup,83,USDA,canned; per 1 cup.
pumpkin-spice,Pumpkin spice,false,false,false,tsp,6,USDA,"blend (cinnamon, ginger, etc.); per 1 tsp."
green-onion,Green onion,false,false,false,,,,
macaroni,Macaroni,true,false,false,cup,320,USDA,"elbow, uncooked; per 1 cup."
whole-tomatoes,Whole tomatoes,false,false,false,count,150,USDA,"canned, salted; per 1 can (28 oz)."
canned-chicken,Canned chicken,false,false,false,count,315,USDA,drained; per 12.5 oz can.
seasoned-salt,Seasoned salt,false,false,false,tsp,5,Label,salt & spice blend; per 1 tsp.
tomato-paste,Tomato paste,false,false,false,tbsp,13,USDA,Per 1 Tbsp.
cocoa-powder,Cocoa powder,false,false,false,,,,
graham-cracker-crumbs,Graham cracker crumbs,true,false,false,,,,
shredded-coconut,Shredded coconut,false,false,false,cup,283,USDA,unsweetened; per 1 cup.
vanilla-pudding-powder,Vanilla pudding powder,false,false,true,count,360,Label,instant mix; per 1 package (3.4 oz).
chopped-nuts,Chopped nuts,false,false,false,cup,800,USDA,approx. mix; per 1 cup.
basic-roll-dough,Basic Roll Dough,true,true,true,oz,70,USDA,yeast bread dough; per 1 oz.
active-dry-yeast,Active dry yeast,false,false,false,count,23,USDA,Per 1 packet (7g).
aquafaba,Aquafaba,false,false,false,tbsp,3,USDA,chickpea brine; per 1 Tbsp.
psyllium-husk,Psyllium husk,false,false,false,tbsp,16,Label,fiber supplement; per 1 Tbsp.
xanthan-gum,Xanthan gum,false,false,false,tsp,10,Label,thickener; per 1 tsp.
