ingredient_id,unit,calories_per_unit,source,notes
egg,count,72,USDA FoodData Central,Large egg.
egg-replacer,,,,
milk,cup,122,USDA FoodData Central,Whole milk per cup.
oat-milk,cup,120,USDA FoodData Central,Unsweetened oat milk per cup.
butter,tbsp,102,USDA FoodData Central,Per tablespoon.
vegan-butter,,,,
wheat-flour,,,,
gf-flour-blend,,,,
water,,,,
salt,,,,
sugar,tbsp,48,USDA FoodData Central,Granulated sugar per tablespoon.
almond-flour,,,,
oat-flour,,,,
rice-flour,,,,
tapioca-starch,,,,
cornstarch,,,,
white-sugar,,,,
baking-powder,,,,
coconut-milk,,,,
lemon,,,,
vanilla-extract,,,,
powdered-sugar,,,,
nondairy-yogurt,,,,
neutral-oil,,,,
brisket,,,,
ground-beef,lb,1150,USDA FoodData Central,80% lean ground beef per pound.
baby-potatoes,,,,
carrot,,,,
shallot,,,,
apple-cider,,,,
beef-broth,,,,
chicken-broth,,,,
thyme,,,,
bay-leaf,,,,
cayenne-pepper,,,,
sweet-potato,count,103,USDA FoodData Central,Medium sweet potato.
brown-sugar,,,,
molasses,,,,
cream,,,,
onion,count,44,USDA FoodData Central,Medium onion.
canadian-bacon,,,,
vegetable-oil,,,,
collard-greens,,,,
kale,,,,
toasted-sesame-oil,,,,
black-pepper,,,,
pear-halves,,,,
pork-chop,,,,
cinnamon,,,,
tomato-sauce,,,,
celery,,,,
diced-tomatoes,,,,
mixed-vegetables,,,,
salsa,,,,
parsley,,,,
watercress,,,,
nutmeg,,,,
leek,,,,
potato,count,164,USDA FoodData Central,Medium potato.
rice,cup,685,USDA FoodData Central,Dry white rice per cup.
brown-rice,cup,685,USDA FoodData Central,Dry brown rice per cup.
coconut-oil,,,,
ginger,,,,
garlic,clove,4,USDA FoodData Central,Garlic clove.
chicken-breast,lb,748,USDA FoodData Central,Boneless skinless chicken breast per pound.
cooked-chicken,,,,
coconut-cream,,,,
coconut-aminos,,,,
lime,,,,
turmeric-powder,,,,
cilantro,,,,
cauliflower-rice,,,,
bread-crumbs,,,,
acorn-squash,,,,
sausage,,,,
cheese,,,,
cheddar-mozzarella-cheese,,,,
butternut-squash,,,,
baking-soda,,,,
chocolate-chips,,,,
dairy-free-chocolate-chips,,,,
chicken_breast,,,,
salt,,,,
black_pepper,,,,
italian_seasoning,,,,
olive_oil,tbsp,119,USDA FoodData Central,Per tablespoon.
wheat_flour,,,,
parmesan_cheese,,,,
chicken_broth,,,,
beef_bouillon,,,,
soy_sauce,,,,
worcestershire_sauce,,,,
teriyaki-sauce,,,,
onion_powder,,,,
dried_thyme,,,,
mustard_powder,,,,
butter,tbsp,102,USDA FoodData Central,Per tablespoon.
garlic,clove,4,USDA FoodData Central,Garlic clove.
heavy_cream,,,,
shortening,,,,
egg-yolk,,,,
almond-extract,,,,
food-coloring,,,,
beef,,,,
green-beans,,,,
pinto-beans,,,,
peas,,,,
corn,,,,
celery-salt,,,,
white-pepper,,,,
american-cheese,,,,
tuna,,,,
green-pepper,,,,
green-olives,,,,
sweet-pickles,,,,
nacho-chips,,,,
mayonnaise,,,,
hot-dog-buns,,,,
cream-of-tartar,,,,
peanut-butter,,,,
peanuts,,,,
noodles,,,,
ketchup,,,,
vinegar,,,,
prepared-mustard,,,,
hamburger-buns,,,,
sesame-seeds,,,,
stew-beef,,,,
onion-flakes,,,,
egg-noodles,,,,
ground-turkey,lb,640,USDA FoodData Central,93% lean ground turkey per pound.
crushed-tomatoes,,,,
stewed-tomatoes,,,,
kidney-beans,,,,
chili-powder,,,,
paprika,,,,
tomatoes,,,,
cream-of-celery-soup,,,,
cream-of-chicken-soup,,,,
velveeta,,,,
rotel,,,,
cheddar-cheese,cup,455,USDA FoodData Central,Shredded cheddar per cup.
crescent-rolls,,,,
margarine,,,,
turkey,,,,
mushrooms,,,,
pimiento,,,,
almonds,,,,
orange-gelatin,,,,
orange-sherbet,,,,
mandarin-oranges,,,,
tomato-soup,,,,
cream-cheese,,,,
whipped-cream,,,,
pumpkin-puree,,,,
pumpkin-spice,,,,
green-onion,,,,
macaroni,,,,
whole-tomatoes,,,,
canned-chicken,,,,
seasoned-salt,,,,
tomato-paste,,,,
cocoa-powder,,,,
graham-cracker-crumbs,,,,
shredded-coconut,,,,
vanilla-pudding-powder,,,,
chopped-nuts,,,,
basic-roll-dough,,,,
active-dry-yeast,,,,
aquafaba,,,,
psyllium-husk,,,,
xanthan-gum,,,,
