Ingredient,Unit,Calories (kcal),Protein (g),Total Fat (g),Sat. Fat (g),Carbs (g),Sugars (g),Fiber (g),Sodium (mg),Source
Egg,1 large (≈50g),72 kcal[1][2],6.3 g[1],4.8 g[1],1.6 g[1],0.4 g[1],0.2 g[2],0 g[2],71 mg[3],USDA (large egg)[1][2]
Egg-replacer,1 Tbsp (10g),35 kcal[4][5],0 g[6],0 g[7],0 g[7],7 g[8],0 g[9],1 g[10],320 mg[11],Bob’s Red Mill (vegan)[4][5]
Milk (Whole),1 cup (240ml),150 kcal[12],8 g[12],8 g[13],5 g[13],12 g[14],12 g[14],0 g[13],95 mg[13],U.S. Dairy (whole milk)[15]
Oat-milk (unsweet.),1 cup (240ml),120 kcal[16],3 g[16],5 g[16],0 g[17],16 g[16],7 g[18],1.9 g[18],101 mg[16],USDA (fortified oat)[16]
Butter (salted),1 Tbsp (14g),102 kcal[19][20],0.1 g[21][22],11.5 g[23][24],7.3 g[25],0 g[26],0 g[26],0 g[26],~82 mg[27][28],USDA (butter)[23][29]
Vegan-butter (margarine),1 Tbsp (14g),102 kcal[30][31],0.1 g[32],11.4 g[33],1.84 g[34],0.1 g[35],0 g[36],0 g[37],153 mg[31],USDA (80% fat margarine)[33][31]
Wheat flour (AP),1 cup (125g),455 kcal[38],12.9 g[39],1.2 g[40],0.2 g[40],95.4 g[39],0.3 g[41],3.4 g[41],2.5 mg[42],USDA (AP flour)[38]
GF-flour-blend,1 cup (120g),~440 kcal[43][44],~8 g[45],~4 g[44],~0 g[44],~92 g[46],~0 g[46],~4 g[46],~0 mg[47],Good&Gather GF blend[43][44]
Water,1 cup (240ml),0 kcal,0 g,0 g,0 g,0 g,0 g,0 g,0 mg,(plain water)
Salt (table salt),1 tsp (6g),0 kcal,0 g,0 g,0 g,0 g,0 g,0 g,2300 mg[48],AHA / FDA (NaCl)[48]
Sugar (granulated),1 Tbsp (12.5g),49 kcal[49][50],0 g[51],0 g,0 g[51],13 g[52],13 g[53],0 g,~0 mg[54],USDA (white sugar)[50][53]
Almond flour (blanched),1 cup (96g),~640 kcal[55],~24 g[55],~56 g[55],~4 g (sat)[55],~22 g,~4 g,~12 g,0 mg,Bob’s (almond flour)[55]
Oat flour (whole grain),1 cup (104g),420 kcal[56],15.3 g[57],9.5 g[56],0.9 g (sat)[58],68.3 g[59],0.83 g[58],6.8 g[60],20 mg[61],USDA (oat flour)[57]
Rice flour (white),1 cup (158g),578 kcal[62][63],9.4 g[64],2.2 g[63],0.61 g (sat)[65],126.6 g[64],~0 g,~2 g,~0 mg,USDA (rice flour)[62][63]
Tapioca starch,1 cup (120g),~424 kcal[66][67],0 g[68],0 g[68],0 g,105 g[67],0 g,~1 g,~11 mg[69],USDA (tapioca)[66][67]
Cornstarch,1 cup (128g),488 kcal[70],0.3 g[65],0.05 g[65],0.0 g,117 g[70],0 g,0 g,~0 mg,USDA (cornstarch)[65][70]
White sugar (same as sugar),1 Tbsp,49 kcal[49][50],0 g[51],0 g,0 g,13 g[52],13 g[53],0 g,~0 mg,Same as granulated sugar (above)
Baking powder,1 tsp (4.6g),~2.4 kcal[71],0 g[71],0 g,0 g,~1.1 g[71],0 g,0 g,363 mg[71],USDA (baking powder)[71]
Coconut milk (canned),1 cup (240ml),445 kcal[72][73],4.6 g[73],48 g[72],43 g[72],6.3 g[73],~6 g,0 g,~40 mg,USDA (unsweet. coconut)[72][73]
Lemon,1 medium (58g),17 kcal[74][75],0.6 g[74],0.2 g[74][76],0.02 g (sat)[77],5.4 g[78],1.5 g[79],1.6 g[80],1 mg[81],USDA (raw lemon)[78][79]
Vanilla extract,1 tsp (5ml),12 kcal[82],0 g[82],0 g,0 g,0.53 g[82],0.53 g[82],0 g,~0 mg[82],USDA (vanilla extract)[82]
Powdered sugar,1 cup (unsifted),467 kcal[83],0 g,0 g,0 g,119.7 g[83],119.7 g,0 g,0 mg,USDA (confectioners)[83]
Non-dairy yogurt (unsweetened soy),1 cup (245g),~130 kcal[84],~10 g[84],~6 g[84],~0.5 g (sat),~7 g[84],~2 g,~2 g,~60 mg,WholeSoy unsweetened[84]
Neutral oil (canola),1 Tbsp (14g),124 kcal[85],0 g[86],14 g[86],0.99 g[86],0 g,0 g,0 g,0 mg[86],USDA (canola oil)[86]
Brisket (beef),1 lb (raw),~980 kcal[87],~80 g,~72 g,~30 g (sat),0 g,0 g,0 g,0 mg,USDA (brisket raw avg.)[87][88]
Ground beef (80% lean),1 lb (raw),1150 kcal,~77 g[89],~90 g[90][91],~36 g (sat)[92],0 g,0 g,0 g,98 mg[93],USDA (80% lean)[94][91]
Baby potatoes,1 small (30g),~26 kcal[95],~0.6 g[96],~0 g,~0 g,~6 g[95],~0 g,~1 g,0 mg,Fitia (baby potato)[95]
Carrot,1 medium (61g),25 kcal[97],0.5 g[97],0.1 g[98],0 g (sat),6 g[97],2.9 g[97],1.5 g[97],42 mg[97],USDA (medium carrot)[97]
Shallot,1 medium (30g),~22 kcal[99],~0.8 g[100],~0 g,~0 g,~5 g[100],~1 g,~0.8 g,~1 mg,FoodStruct (shallot)[99]
Apple cider (unfiltered),1 cup (240ml),120 kcal[101][102],0 g[101],0 g,0 g,~30 g[102],~24 g[103],0 g,~10 mg[104],WebMD (apple cider)[101][102]
Beef broth (canned),1 cup (240ml),10 kcal[105],~2 g (gelatin),0 g,0 g,0 g,0 g,0 g,830 mg[105],Campbell’s (broth)[105]
Chicken broth (canned),1 cup (240ml),15 kcal[106],~1 g[107],0 g,0 g,1 g[107],0 g,0 g,860 mg[107],Consumer Reports[106]
