# DO NOT EDIT — generated from ingredient_catalog.csv
ingredient_id,serving_qty,serving_unit_norm,calories_kcal,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,source,notes
egg,1,count,72,6.3,4.8,1.6,0.4,0.2,0,71,0,0,0,0,USDA (large egg),Per 1 large (≈50g).
egg-replacer,1,tbsp,35,0,0,0,7,0,1,320,0,0,0,0,Bob’s Red Mill (vegan),Per 1 Tbsp (10g).
milk,1,cup,150,8,8,5,12,12,0,95,0,0,0,0,U.S. Dairy (whole milk),Per 1 cup (240ml).
oat-milk,1,cup,120,3,5,0,16,7,1.9,101,0,0,0,0,USDA (fortified oat),Per 1 cup (240ml).
butter,1,tbsp,102,0.1,11.5,7.3,0,0,0,82,0,0,0,0,(duplicate entry),Per 1 Tbsp (14g).
vegan-butter,1,tbsp,102,0.1,11.4,1.84,0.1,0,0,153,0,0,0,0,USDA (80% fat margarine),Per 1 Tbsp (14g).
wheat-flour,1,cup,455,12.9,1.2,0.2,95.4,0.3,3.4,2.5,0,0,0,0,(duplicate entry),Per 1 cup (125g).
gf-flour-blend,1,cup,440,8,4,0,92,0,4,0,0,0,0,0,Good&Gather GF blend,Per 1 cup (120g).
water,1,cup,0,0,0,0,0,0,0,0,0,0,0,0,(plain water),Per 1 cup (240ml).
salt,1,tsp,0,0,0,0,0,0,0,2300,0,0,0,0,(duplicate entry),Per 1 tsp (6g).
sugar,1,tbsp,49,0,0,0,13,13,0,0,0,0,0,0,USDA (white sugar),Per 1 Tbsp (12.5g).
almond-flour,1,cup,640,24,56,4,22,4,12,0,0,0,0,0,Bob’s (almond flour),Per 1 cup (96g).
oat-flour,1,cup,420,15.3,9.5,0.9,68.3,0.83,6.8,20,0,0,0,0,USDA (oat flour),Per 1 cup (104g).
rice-flour,1,cup,578,9.4,2.2,0.61,126.6,0,2,0,0,0,0,0,USDA (rice flour),Per 1 cup (158g).
tapioca-starch,1,cup,424,0,0,0,105,0,1,11,0,0,0,0,USDA (tapioca),Per 1 cup (120g).
cornstarch,1,cup,488,0.3,0.05,0,117,0,0,0,0,0,0,0,USDA (cornstarch),Per 1 cup (128g).
white-sugar,1,tbsp,49,0,0,0,13,13,0,0,0,0,0,0,Same as granulated sugar (above),Per 1 Tbsp.
baking-powder,1,tsp,2.4,0,0,0,1.1,0,0,363,0,0,0,0,USDA (baking powder),Per 1 tsp (4.6g).
coconut-milk,1,cup,445,4.6,48,43,6.3,6,0,40,0,0,0,0,USDA (unsweet. coconut),Per 1 cup (240ml).
lemon,1,count,17,0.6,0.2,0.02,5.4,1.5,1.6,1,0,0,0,0,USDA (raw lemon),Per 1 medium (58g).
vanilla-extract,1,tsp,12,0,0,0,0.53,0.53,0,0,0,0,0,0,USDA (vanilla extract),Per 1 tsp (5ml).
powdered-sugar,1,cup,467,0,0,0,119.7,119.7,0,0,0,0,0,0,USDA (confectioners),Per 1 cup (unsifted).
nondairy-yogurt,1,cup,130,10,6,0.5,7,2,2,60,0,0,0,0,WholeSoy unsweetened,Per 1 cup (245g).
neutral-oil,1,tbsp,124,0,14,0.99,0,0,0,0,0,0,0,0,USDA (canola oil),Per 1 Tbsp (14g).
brisket,1,lb,980,80,72,30,0,0,0,0,0,0,0,0,USDA (brisket raw avg.),Per 1 lb (raw).
ground-beef,1,lb,1150,77,90,36,0,0,0,98,0,0,0,0,USDA (80% lean),Per 1 lb (raw).
baby-potatoes,1,count,26,0.6,0,0,6,0,1,0,0,0,0,0,Fitia (baby potato),Per 1 small (30g).
carrot,1,count,25,0.5,0.1,0,6,2.9,1.5,42,0,0,0,0,USDA (medium carrot),Per 1 medium (61g).
shallot,1,count,22,0.8,0,0,5,1,0.8,1,0,0,0,0,FoodStruct (shallot),Per 1 medium (30g).
apple-cider,1,cup,120,0,0,0,30,24,0,10,0,0,0,0,WebMD (apple cider),Per 1 cup (240ml).
beef-broth,1,cup,10,2,0,0,0,0,0,830,0,0,0,0,Campbell’s (broth),Per 1 cup (240ml).
chicken-broth,1,cup,15,1,0,0,1,0,0,860,0,0,0,0,(duplicate entry),Per 1 cup (240ml).
thyme,1,tsp,3,0.1,0.1,0,0.9,0,0.6,2,0,0,0,0,USDA (dried thyme),Per 1 tsp (1g).
bay-leaf,1,count,2,0,0,0,0.5,0,0.3,0,0,0,0,0,USDA (spices),Per 1 leaf (~0.6g).
cayenne-pepper,1,tsp,6,0.2,0.3,0.1,1.4,0.5,0.5,1,0,0,0,0,USDA (spices),Per 1 tsp (1.8g).
sweet-potato,1,count,103,2.3,0.2,0,24,7,4,41,0,0,0,0,USDA (med. sweet potato),Per 1 medium (130g).
brown-sugar,1,tbsp,50,0,0,0,12,12,0,2,0,0,0,0,Verywell (brown sugar),Per 1 Tbsp (12g).
molasses,1,tbsp,58,0,0,0,15,11.1,0,8,0,0,0,0,USDA (molasses),Per 1 Tbsp (20g).
cream,1,tbsp,52,0.3,5.5,3.5,0.4,0.4,0,5,0,0,0,0,USDA (heavy cream),Per 1 Tbsp (15ml).
onion,1,count,44,1.2,0.1,0,10,4.7,1.9,4,0,0,0,0,USDA (med. onion),Per 1 medium (110g).
canadian-bacon,1,count,43,5.5,1.5,0.5,1,1,0,250,0,0,0,0,USDA (lean ham),Per 1 slice (28g).
vegetable-oil,1,tbsp,119,0,13.5,1.8,0,0,0,0,0,0,0,0,USDA (olive/veg oil),Per 1 Tbsp (14g).
